country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,L'viv,Sambirs'kyi,75,92698,12394,10886,890,62,22,42,57,46,64,84,91,60,48,40,52,27,45,35,44,36,26,14,20,8,9,4,9
Ukraine,L'viv,Skolivs'kyi,0,144909,144909,144909,1763,689,197,478,753,586,331,2371,1485,906,812,2177,1619,518,766,748,1207,670,664,380,582,304,272,1067,434
Ukraine,L'viv,Skolivs'kyi,10,144909,110140,107616,1763,689,197,477,753,585,331,2369,1484,905,811,2176,1614,515,763,747,1200,668,663,379,578,302,269,1058,428
Ukraine,L'viv,Skolivs'kyi,15,144909,108820,105313,1763,689,197,477,753,585,331,2368,1484,905,811,2175,1614,515,763,746,1200,668,663,379,577,301,268,1057,427
Ukraine,L'viv,Skolivs'kyi,20,144909,108076,104640,1763,689,197,477,753,585,331,2368,1484,905,811,2175,1613,514,763,746,1199,668,662,379,577,301,268,1056,427
Ukraine,L'viv,Skolivs'kyi,25,144909,107484,103477,1763,689,197,477,753,585,330,2367,1484,905,811,2175,1613,514,763,746,1198,667,662,379,576,301,268,1056,426
Ukraine,L'viv,Skolivs'kyi,30,144909,106413,102530,1763,689,197,477,753,585,330,2366,1484,905,811,2174,1612,514,762,745,1198,667,662,378,576,300,267,1054,425
Ukraine,L'viv,Skolivs'kyi,50,144909,102293,95392,1763,687,196,475,751,584,329,2354,1479,900,809,2165,1605,509,756,742,1191,663,660,377,573,298,266,1045,419
Ukraine,L'viv,Skolivs'kyi,75,144909,87488,67248,1763,672,193,451,737,567,319,2243,1435,863,789,2070,1549,459,688,683,1093,613,614,357,536,280,250,973,385
Ukraine,L'viv,Sokal's'kyi,0,152335,152335,152335,2136,271,50,181,285,190,311,392,449,238,211,284,246,104,122,158,322,296,271,169,182,150,172,198,147
Ukraine,L'viv,Sokal's'kyi,10,152335,38718,37195,2136,271,50,181,284,189,310,390,448,238,210,283,245,102,118,151,310,289,268,166,170,132,138,168,135
Ukraine,L'viv,Sokal's'kyi,15,152335,37637,35569,2136,271,50,180,283,189,310,390,448,237,210,283,245,102,118,150,310,288,267,166,169,132,137,167,134
Ukraine,L'viv,Sokal's'kyi,20,152335,36863,35286,2136,270,50,180,283,189,310,390,448,237,210,283,245,102,117,150,308,288,267,165,169,132,137,166,134
Ukraine,L'viv,Sokal's'kyi,25,152335,36267,34678,2136,270,50,180,283,189,310,390,447,237,210,283,245,102,117,150,307,287,267,165,168,131,136,166,134
Ukraine,L'viv,Sokal's'kyi,30,152335,35545,34042,2136,270,50,180,283,189,310,390,447,237,210,283,245,102,117,149,306,285,266,165,168,131,136,165,134
Ukraine,L'viv,Sokal's'kyi,50,152335,32651,29676,2136,268,49,177,277,187,307,387,443,236,210,282,244,100,115,145,298,277,257,161,165,128,133,159,133
Ukraine,L'viv,Sokal's'kyi,75,152335,21231,9135,2136,253,44,163,252,175,282,362,410,220,205,270,225,65,75,101,178,173,140,113,120,90,88,94,90
Ukraine,L'viv,Starosambirs'kyi,0,127861,127861,127861,3509,275,82,107,131,191,135,364,323,175,158,151,300,101,188,121,241,192,165,81,84,56,35,104,68
Ukraine,L'viv,Starosambirs'kyi,10,127861,66924,69191,3509,274,82,106,131,191,134,364,322,175,157,151,300,99,183,120,233,186,144,63,64,38,24,79,51
Ukraine,L'viv,Starosambirs'kyi,15,127861,65685,66989,3509,274,82,106,131,191,134,364,322,175,157,151,300,99,183,120,232,185,142,63,63,37,24,78,50
Ukraine,L'viv,Starosambirs'kyi,20,127861,64925,66507,3509,274,82,106,131,191,134,364,322,175,157,150,300,99,183,119,232,185,141,62,63,36,23,77,50
Ukraine,L'viv,Starosambirs'kyi,25,127861,64390,65752,3509,274,82,106,131,191,134,364,322,175,157,150,300,99,183,119,232,185,140,62,62,36,23,77,49
Ukraine,L'viv,Starosambirs'kyi,30,127861,63320,64899,3509,274,82,106,131,191,134,364,322,175,157,150,300,99,183,119,232,184,139,61,60,36,23,77,48
Ukraine,L'viv,Starosambirs'kyi,50,127861,59987,60523,3509,274,82,105,131,191,134,363,321,175,157,150,298,98,181,119,230,182,136,60,56,36,22,72,44
Ukraine,L'viv,Starosambirs'kyi,75,127861,50711,44479,3509,266,79,101,126,183,131,348,310,169,154,146,287,93,172,115,219,174,128,53,50,33,21,59,37
Ukraine,L'viv,Stryis'ka,0,1595,1595,1595,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,10,1595,148,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,15,1595,102,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,20,1595,83,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,25,1595,64,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,30,1595,49,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,50,1595,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'ka,75,1595,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,L'viv,Stryis'kyi,0,78758,78758,78758,909,74,16,28,132,20,58,92,154,85,81,87,120,85,129,84,152,135,70,74,76,71,56,126,123
Ukraine,L'viv,Stryis'kyi,10,78758,29504,29616,909,74,16,28,132,20,58,92,154,85,80,87,119,81,127,84,148,129,61,53,67,58,52,119,120
Ukraine,L'viv,Stryis'kyi,15,78758,28656,28156,909,74,16,28,132,20,58,92,154,85,80,87,119,81,127,84,147,128,60,53,67,58,52,118,119
Ukraine,L'viv,Stryis'kyi,20,78758,28095,27934,909,74,16,28,132,20,58,92,154,84,80,87,119,80,127,83,146,128,59,53,67,58,52,118,119
Ukraine,L'viv,Stryis'kyi,25,78758,27686,27556,909,74,16,28,132,20,58,92,154,84,80,87,119,80,127,83,146,128,59,53,66,58,52,118,119
Ukraine,L'viv,Stryis'kyi,30,78758,27047,27132,909,74,16,28,132,20,58,92,154,84,80,87,119,80,127,83,145,128,59,53,66,58,52,118,118
Ukraine,L'viv,Stryis'kyi,50,78758,24782,24872,909,74,16,28,132,20,58,92,152,84,80,86,118,79,126,83,142,125,56,51,65,58,51,116,117
Ukraine,L'viv,Stryis'kyi,75,78758,21594,18862,909,72,15,25,126,18,54,88,145,79,78,84,115,77,124,80,134,117,52,47,61,55,46,110,110
Ukraine,L'viv,Turkivs'kyi,0,120389,120389,120389,2446,483,117,485,208,306,203,1349,842,348,232,870,695,130,181,165,315,201,133,79,89,52,32,111,31
Ukraine,L'viv,Turkivs'kyi,10,120389,70749,70120,2446,483,117,485,208,306,203,1348,842,348,232,870,694,129,181,164,310,199,132,78,87,52,29,108,30
Ukraine,L'viv,Turkivs'kyi,15,120389,69826,67846,2446,483,117,485,208,306,203,1348,842,348,232,870,694,129,181,164,309,199,132,78,87,52,28,108,30
Ukraine,L'viv,Turkivs'kyi,20,120389,69172,67366,2446,483,117,485,208,305,203,1347,842,348,232,870,694,129,181,164,309,199,132,78,87,52,28,108,30
Ukraine,L'viv,Turkivs'kyi,25,120389,68646,66409,2446,483,117,484,208,305,203,1347,842,348,232,870,694,129,181,164,308,198,132,78,87,52,28,108,30
Ukraine,L'viv,Turkivs'kyi,30,120389,67581,65533,2446,483,117,484,208,305,203,1347,842,347,232,870,694,129,181,164,307,198,132,78,86,52,27,108,29
Ukraine,L'viv,Turkivs'kyi,50,120389,63571,59701,2446,480,116,478,207,305,202,1339,840,345,232,866,691,129,179,163,303,197,131,77,85,52,25,106,29
Ukraine,L'viv,Turkivs'kyi,75,120389,50200,40066,2446,455,110,437,201,291,192,1243,814,328,228,825,650,119,166,152,276,186,122,71,77,49,23,101,27
Ukraine,L'viv,Zhovkivs'kyi,0,130356,130356,130356,3178,267,71,182,276,251,263,387,407,231,234,219,262,117,182,183,397,295,240,212,295,217,229,320,231
Ukraine,L'viv,Zhovkivs'kyi,10,130356,38904,38098,3178,267,70,181,276,251,262,386,406,230,234,218,261,115,178,180,373,281,233,209,277,183,197,283,198
Ukraine,L'viv,Zhovkivs'kyi,15,130356,38037,36676,3178,267,69,180,275,251,262,386,406,230,234,218,261,115,178,180,371,281,233,208,273,182,195,282,198
Ukraine,L'viv,Zhovkivs'kyi,20,130356,37406,36410,3178,267,69,180,275,251,261,386,406,230,234,218,261,114,178,180,370,281,233,207,271,182,195,281,196
Ukraine,L'viv,Zhovkivs'kyi,25,130356,36965,35863,3178,267,69,180,275,251,261,386,406,230,234,218,261,114,177,179,369,281,233,207,270,181,195,280,196
Ukraine,L'viv,Zhovkivs'kyi,30,130356,36300,35271,3178,267,69,180,275,251,261,386,405,230,234,218,261,114,177,178,366,281,233,207,267,180,194,279,195
Ukraine,L'viv,Zhovkivs'kyi,50,130356,33605,30642,3178,264,64,173,273,249,255,383,400,229,233,217,258,111,173,171,352,273,227,203,256,173,190,271,189
Ukraine,L'viv,Zhovkivs'kyi,75,130356,22489,9517,3178,250,61,151,257,229,223,357,372,212,223,205,238,62,99,103,205,175,117,135,151,107,111,152,113
Ukraine,L'viv,Zhydachivs'kyi,0,103082,103082,103082,1179,64,10,45,53,11,54,137,147,130,62,88,63,46,96,72,122,105,49,34,43,37,69,151,323
Ukraine,L'viv,Zhydachivs'kyi,10,103082,25851,28644,1179,64,10,44,53,11,52,135,147,129,62,88,63,45,89,72,114,102,39,31,33,31,50,98,120
Ukraine,L'viv,Zhydachivs'kyi,15,103082,24747,26088,1179,64,10,44,53,11,52,135,147,129,62,88,63,45,89,72,114,102,38,31,33,31,49,95,116
Ukraine,L'viv,Zhydachivs'kyi,20,103082,24154,25739,1179,64,10,44,53,11,52,135,147,129,62,88,63,45,89,72,113,102,38,31,33,31,49,95,114
Ukraine,L'viv,Zhydachivs'kyi,25,103082,23584,25112,1179,64,10,44,52,11,52,135,147,129,62,88,63,45,89,72,113,102,38,31,32,30,49,94,111
Ukraine,L'viv,Zhydachivs'kyi,30,103082,22777,24417,1179,64,10,44,52,11,52,135,147,129,62,88,63,45,89,72,113,102,37,31,32,30,49,92,107
Ukraine,L'viv,Zhydachivs'kyi,50,103082,20181,21472,1179,64,10,44,52,11,52,135,146,128,61,87,62,45,88,72,111,100,36,29,31,30,47,85,95
Ukraine,L'viv,Zhydachivs'kyi,75,103082,16891,14719,1179,61,10,43,50,11,51,126,142,120,59,84,59,43,79,69,107,94,32,28,29,29,42,70,80
Ukraine,L'viv,Zolochivs'kyi,0,108849,108849,108849,1601,159,45,150,230,90,136,138,95,90,86,66,76,42,69,46,72,58,95,31,57,43,47,99,89
Ukraine,L'viv,Zolochivs'kyi,10,108849,27719,26670,1601,159,45,150,229,90,136,137,94,90,86,66,76,40,65,46,71,54,50,27,49,36,44,92,73
Ukraine,L'viv,Zolochivs'kyi,15,108849,26785,25833,1601,159,45,150,229,90,136,137,94,90,86,66,76,39,65,46,70,53,49,27,49,36,44,92,73
Ukraine,L'viv,Zolochivs'kyi,20,108849,26058,25547,1601,159,45,150,229,90,136,137,94,89,86,66,75,39,65,45,70,53,49,27,49,36,44,92,72
Ukraine,L'viv,Zolochivs'kyi,25,108849,25741,25154,1601,159,45,150,229,90,136,137,94,89,86,66,75,39,65,45,70,53,48,27,48,36,44,91,72
Ukraine,L'viv,Zolochivs'kyi,30,108849,25165,24748,1601,159,45,150,229,90,136,137,94,89,86,66,75,39,64,45,70,52,48,27,48,36,44,91,72
Ukraine,L'viv,Zolochivs'kyi,50,108849,23448,22613,1601,158,45,149,226,90,136,137,93,89,86,65,74,38,63,44,69,51,45,26,47,35,43,90,71
Ukraine,L'viv,Zolochivs'kyi,75,108849,18875,13988,1601,148,43,142,208,82,122,124,82,83,82,61,66,27,50,33,57,40,35,21,38,28,35,78,59
Ukraine,Luhans'k,Alchevs'ka,0,4911,4911,4911,163,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0
Ukraine,Luhans'k,Alchevs'ka,10,4911,869,1184,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Alchevs'ka,15,4911,614,867,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Alchevs'ka,20,4911,549,816,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Alchevs'ka,25,4911,448,756,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Alchevs'ka,30,4911,395,669,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Alchevs'ka,50,4911,234,324,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Alchevs'ka,75,4911,71,36,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,0,9492,9492,9492,141,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,3,1,0,1,10,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,10,9492,3911,3734,141,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,10,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,15,9492,3239,3078,141,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,10,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,20,9492,3009,2978,141,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,10,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,25,9492,2451,2792,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,30,9492,2172,2552,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,50,9492,1640,1621,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0
Ukraine,Luhans'k,Antratsitivs'ka,75,9492,718,643,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Antratsytivs'kyi,0,159573,159573,159573,946,7,6,3,17,5,15,26,10,20,6,7,16,7,36,4,22,52,60,1,0,64,0,0,2
Ukraine,Luhans'k,Antratsytivs'kyi,10,159573,28714,31601,946,7,5,3,17,3,15,26,9,20,5,6,14,2,19,3,18,40,50,0,0,60,0,0,2
Ukraine,Luhans'k,Antratsytivs'kyi,15,159573,25067,26032,946,6,5,3,16,3,14,25,9,20,5,6,14,2,17,3,18,39,49,0,0,60,0,0,2
Ukraine,Luhans'k,Antratsytivs'kyi,20,159573,23042,25438,946,6,5,3,15,3,14,24,9,19,5,6,13,2,15,3,16,37,48,0,0,59,0,0,2
Ukraine,Luhans'k,Antratsytivs'kyi,25,159573,20627,23835,946,6,5,3,15,3,13,24,9,19,4,5,12,1,13,3,13,34,46,0,0,58,0,0,2
Ukraine,Luhans'k,Antratsytivs'kyi,30,159573,18216,21887,946,6,5,2,15,3,13,23,9,19,4,5,10,0,11,3,11,31,43,0,0,56,0,0,1
Ukraine,Luhans'k,Antratsytivs'kyi,50,159573,14276,14186,946,6,3,2,11,2,9,18,9,16,3,4,6,0,6,2,6,19,26,0,0,48,0,0,1
Ukraine,Luhans'k,Antratsytivs'kyi,75,159573,6824,6939,946,4,0,0,4,0,4,4,4,7,2,3,3,0,0,0,1,5,8,0,0,17,0,0,0
Ukraine,Luhans'k,Bilokurakyns'kyi,0,145627,145627,145627,1678,1,3,1,2,2,0,4,3,32,1,2,3,0,1,0,5,4,0,2,1,7,3,0,18
Ukraine,Luhans'k,Bilokurakyns'kyi,10,145627,17606,19193,1678,0,2,1,1,2,0,3,3,32,1,2,3,0,1,0,4,2,0,2,1,5,3,0,12
Ukraine,Luhans'k,Bilokurakyns'kyi,15,145627,15598,15347,1678,0,2,1,1,2,0,3,3,30,1,2,3,0,1,0,4,2,0,1,1,5,3,0,11
Ukraine,Luhans'k,Bilokurakyns'kyi,20,145627,13511,14956,1678,0,2,1,1,2,0,3,2,30,1,2,3,0,1,0,4,2,0,1,1,5,3,0,10
Ukraine,Luhans'k,Bilokurakyns'kyi,25,145627,11273,13726,1678,0,2,1,1,2,0,3,2,30,1,2,3,0,1,0,4,2,0,1,1,5,2,0,9
Ukraine,Luhans'k,Bilokurakyns'kyi,30,145627,9790,12604,1678,0,2,1,1,2,0,3,2,30,1,2,3,0,1,0,3,2,0,1,0,5,2,0,9
Ukraine,Luhans'k,Bilokurakyns'kyi,50,145627,7108,7382,1678,0,2,0,1,2,0,3,2,26,1,2,3,0,1,0,3,1,0,1,0,3,1,0,7
Ukraine,Luhans'k,Bilokurakyns'kyi,75,145627,3135,4339,1678,0,1,0,1,1,0,1,2,11,0,2,1,0,1,0,1,0,0,1,0,0,0,0,3
Ukraine,Luhans'k,Bilovods'kyi,0,161752,161752,161752,1048,9,17,0,10,1,2,9,7,1,4,1,2,0,0,0,3,11,5,7,4,24,0,4,4
Ukraine,Luhans'k,Bilovods'kyi,10,161752,14812,15368,1048,8,11,0,4,1,1,6,7,0,2,1,1,0,0,0,0,8,5,7,4,21,0,4,4
Ukraine,Luhans'k,Bilovods'kyi,15,161752,12966,12319,1048,8,9,0,4,0,1,6,6,0,2,1,1,0,0,0,0,8,5,7,4,21,0,4,4
Ukraine,Luhans'k,Bilovods'kyi,20,161752,11172,12064,1048,8,8,0,3,0,1,5,6,0,1,1,1,0,0,0,0,8,5,7,4,21,0,4,4
Ukraine,Luhans'k,Bilovods'kyi,25,161752,9724,11393,1048,8,7,0,2,0,1,5,6,0,1,1,1,0,0,0,0,8,5,7,4,20,0,4,4
Ukraine,Luhans'k,Bilovods'kyi,30,161752,8505,10346,1048,7,7,0,2,0,1,5,6,0,1,1,1,0,0,0,0,7,5,7,4,19,0,4,4
Ukraine,Luhans'k,Bilovods'kyi,50,161752,6504,6525,1048,5,2,0,1,0,1,3,5,0,1,0,1,0,0,0,0,7,5,7,4,16,0,1,3
Ukraine,Luhans'k,Bilovods'kyi,75,161752,3743,3225,1048,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,5,4,7,4,10,0,0,1
Ukraine,Luhans'k,Briankivs'ka,0,16728,16728,16728,336,1,0,0,4,0,2,3,0,0,1,2,1,1,1,0,0,3,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,10,16728,4881,4648,336,1,0,0,4,0,1,3,0,0,1,2,1,1,0,0,0,3,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,15,16728,3701,3744,336,0,0,0,3,0,1,3,0,0,1,2,1,1,0,0,0,3,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,20,16728,3384,3627,336,0,0,0,3,0,1,2,0,0,1,2,1,1,0,0,0,2,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,25,16728,2769,3377,336,0,0,0,3,0,1,2,0,0,1,2,1,1,0,0,0,2,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,30,16728,2348,2990,336,0,0,0,3,0,1,2,0,0,1,2,1,1,0,0,0,2,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,50,16728,1628,1466,336,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0
Ukraine,Luhans'k,Briankivs'ka,75,16728,809,372,336,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,0,4516,4516,4516,40,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,10,4516,783,1001,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,15,4516,523,674,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,20,4516,467,638,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,25,4516,325,585,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,30,4516,243,460,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,50,4516,81,126,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kirovs'ka,75,4516,22,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Krasnodons'ka,0,7636,7636,7636,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
Ukraine,Luhans'k,Krasnodons'ka,10,7636,1269,1194,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Ukraine,Luhans'k,Krasnodons'ka,15,7636,906,958,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Ukraine,Luhans'k,Krasnodons'ka,20,7636,825,935,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Ukraine,Luhans'k,Krasnodons'ka,25,7636,648,881,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Ukraine,Luhans'k,Krasnodons'ka,30,7636,510,800,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Ukraine,Luhans'k,Krasnodons'ka,50,7636,329,489,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Ukraine,Luhans'k,Krasnodons'ka,75,7636,81,235,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ukraine,Luhans'k,Krasnodons'kyi,0,146881,146881,146881,750,4,3,2,3,4,0,7,6,3,1,5,3,3,1,0,1,1,0,0,0,3,0,9,0
Ukraine,Luhans'k,Krasnodons'kyi,10,146881,13156,14797,750,2,2,2,2,3,0,4,4,3,1,4,2,1,0,0,0,1,0,0,0,3,0,3,0
Ukraine,Luhans'k,Krasnodons'kyi,15,146881,11089,11857,750,1,1,1,1,2,0,3,4,3,1,3,2,1,0,0,0,1,0,0,0,3,0,3,0
Ukraine,Luhans'k,Krasnodons'kyi,20,146881,9984,11589,750,1,1,1,0,2,0,3,4,3,1,3,1,1,0,0,0,1,0,0,0,3,0,3,0
Ukraine,Luhans'k,Krasnodons'kyi,25,146881,8554,10936,750,1,1,1,0,2,0,3,4,3,1,3,1,1,0,0,0,1,0,0,0,3,0,3,0
Ukraine,Luhans'k,Krasnodons'kyi,30,146881,7019,10025,750,1,1,1,0,2,0,3,4,3,1,2,1,1,0,0,0,1,0,0,0,3,0,2,0
Ukraine,Luhans'k,Krasnodons'kyi,50,146881,5137,6569,750,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0
Ukraine,Luhans'k,Krasnodons'kyi,75,146881,1977,3379,750,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,0,7391,7391,7391,93,0,0,0,2,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,10,7391,1729,2157,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,15,7391,1187,1495,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,20,7391,1057,1415,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,25,7391,716,1287,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,30,7391,587,1040,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,50,7391,295,365,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Luhans'k,Krasnoluts'ka,75,7391,130,129,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Luhans'k,Kremins'kyi,0,160375,160375,160375,4263,52,363,84,197,524,200,101,233,132,141,299,162,71,84,164,214,153,224,186,128,414,1229,5598,7465
Ukraine,Luhans'k,Kremins'kyi,10,160375,38710,41087,4263,51,359,82,193,520,197,97,231,129,139,294,159,70,82,161,205,147,212,168,119,369,901,5217,4491
Ukraine,Luhans'k,Kremins'kyi,15,160375,36344,35508,4263,50,358,80,190,513,192,93,228,127,136,291,158,69,82,159,202,144,206,164,118,366,864,5158,4372
Ukraine,Luhans'k,Kremins'kyi,20,160375,34255,34799,4263,50,357,80,190,512,191,92,227,126,136,290,157,69,82,157,199,142,203,161,116,363,846,5113,4271
Ukraine,Luhans'k,Kremins'kyi,25,160375,31696,32502,4263,49,357,79,189,512,191,91,227,126,136,289,157,68,80,154,192,135,192,155,114,353,812,4997,4093
Ukraine,Luhans'k,Kremins'kyi,30,160375,28851,30326,4263,48,357,79,189,511,190,91,226,126,135,289,156,65,79,144,180,127,173,144,107,333,734,4740,3826
Ukraine,Luhans'k,Kremins'kyi,50,160375,22367,17087,4263,44,337,69,173,478,174,77,204,115,120,272,145,57,72,118,141,97,127,107,87,272,548,3883,2992
Ukraine,Luhans'k,Kremins'kyi,75,160375,12869,7594,4263,29,261,46,119,376,117,42,144,85,88,210,108,36,48,69,81,51,65,58,48,161,267,2079,1625
Ukraine,Luhans'k,Luhans'ka,0,27393,27393,27393,706,0,0,1,1,1,1,1,4,1,1,0,0,1,0,0,0,2,1,0,5,2,0,0,3
